Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2020-11-27,91.79,92.02,92.05,91.76,-0.22,45.900001525878906,46.09000015258789,44.54999923706055,45.52999877929688,45.52999877929688,365128
2020-11-25,91.99,92.11,92.26,91.93,-0.25,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,45.709999084472656,417182
2020-11-24,92.23,92.53,92.56,92.13,-0.3,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,44.90999984741211,418527
2020-11-23,92.5,92.4,92.8,92.02,0.12,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,43.060001373291016,300717
2020-11-20,92.39,92.34,92.43,92.21,0.11,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,42.150001525878906,276340
2020-11-19,92.29,92.56,92.72,92.24,-0.02,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,41.7400016784668,88144
2020-11-18,92.32,92.44,92.51,92.21,-0.11,41.34999847412109,42.459999084472656,41.08000183105469,41.81999969482422,41.81999969482422,107013
2020-11-17,92.42,92.49,92.61,92.27,-0.24,41.43999862670898,41.68999862670898,40.56999969482422,41.43000030517578,41.43000030517578,243677
2020-11-16,92.64,92.72,92.84,92.46,-0.12,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,41.34000015258789,378785
2020-11-13,92.75,92.95,93.0,92.71,-0.22,40.93999862670898,40.93999862670898,40.060001373291016,40.130001068115234,40.130001068115234,338187
2020-11-12,92.96,93.01,93.14,92.78,-0.09,41.470001220703125,42.18999862670898,40.869998931884766,41.119998931884766,41.119998931884766,401031
2020-11-11,93.04,92.7,93.21,92.61,0.32,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,41.45000076293945,443772
2020-11-10,92.75,92.76,92.97,92.6,0.03,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,41.36000061035156,457045
2020-11-09,92.72,92.24,92.96,92.13,0.54,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,40.290000915527344,622921
2020-11-06,92.23,92.57,92.82,92.18,-0.32,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,37.13999938964844,411026
2020-11-05,92.53,93.34,93.54,92.49,-0.94,39.16999816894531,39.34999847412109,38.27000045776367,38.790000915527344,38.790000915527344,298366
2020-11-04,93.41,93.09,94.3,93.09,-0.16,38.150001525878906,39.25,37.2599983215332,39.150001525878906,39.150001525878906,437000
2020-11-03,93.55,94.05,94.05,93.29,-0.61,37.02999877929688,38.31999969482422,36.56999969482422,37.65999984741211,37.65999984741211,410611
2020-11-02,94.13,93.89,94.29,93.89,0.1,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,36.810001373291016,489204
2020-10-30,94.04,93.92,94.08,93.65,0.09,36.06999969482422,36.59999847412109,35.209999084472656,35.790000915527344,35.790000915527344,388971
2020-10-29,93.96,93.46,94.1,93.33,0.59,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,36.16999816894531,568816
2020-10-28,93.4,93.15,93.64,93.05,0.5,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,37.38999938964844,489954
2020-10-27,92.94,93.07,93.13,92.79,-0.11,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,39.56999969482422,339535
2020-10-26,93.04,92.76,93.11,92.74,0.3,39.68999862670898,39.7400016784668,38.27999877929688,38.560001373291016,38.560001373291016,360184
2020-10-23,92.77,92.93,93.13,92.66,-0.2,40.61000061035156,40.91999816894531,39.56999969482422,39.84999847412109,39.84999847412109,268931
2020-10-22,92.95,92.67,92.97,92.61,0.37,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,40.63999938964844,307494
2020-10-21,92.61,93.05,93.07,92.47,-0.49,41.220001220703125,41.59000015258789,39.77999877929688,40.02999877929688,40.02999877929688,366899
2020-10-20,93.07,93.42,93.5,93.0,-0.39,40.650001525878906,41.70000076293945,40.25,41.459999084472656,41.459999084472656,360574
2020-10-19,93.43,93.72,93.77,93.21,-0.27,40.68999862670898,41.220001220703125,40.540000915527344,40.83000183105469,40.83000183105469,75335
2020-10-16,93.68,93.8,93.88,93.53,-0.19,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,40.880001068115234,96488
2020-10-15,93.86,93.43,93.9,93.37,0.51,41.130001068115234,41.290000915527344,39.220001220703125,40.959999084472656,40.959999084472656,248251
2020-10-14,93.38,93.54,93.67,93.25,-0.16,40.18999862670898,41.15999984741211,39.81999969482422,41.040000915527344,41.040000915527344,328295
2020-10-13,93.53,93.03,93.6,93.03,0.5,39.52999877929688,40.52999877929688,39.34999847412109,40.20000076293945,40.20000076293945,375470
2020-10-12,93.07,93.06,93.24,93.01,0.01,40.400001525878906,40.45000076293945,39.040000915527344,39.43000030517578,39.43000030517578,322035
2020-10-09,93.06,93.56,93.59,93.0,-0.59,41.310001373291016,41.470001220703125,40.380001068115234,40.59999847412109,40.59999847412109,331703
2020-10-08,93.61,93.61,93.78,93.5,-0.03,39.9900016784668,41.33000183105469,39.7599983215332,41.18999862670898,41.18999862670898,409787
2020-10-07,93.63,93.83,93.9,93.56,-0.06,39.83000183105469,40.34999847412109,39.27999877929688,39.95000076293945,39.95000076293945,433065
2020-10-06,93.69,93.43,93.85,93.33,0.18,39.34999847412109,40.86000061035156,39.09999847412109,40.66999816894531,40.66999816894531,400531
2020-10-05,93.51,93.81,93.87,93.37,-0.35,37.0,39.720001220703125,37.0,39.220001220703125,39.220001220703125,378579
2020-10-02,93.84,93.73,94.03,93.69,0.14,38.59999847412109,38.650001525878906,36.630001068115234,37.04999923706055,37.04999923706055,391428
2020-10-01,93.71,93.8,93.92,93.53,-0.19,39.900001525878906,40.470001220703125,37.61000061035156,38.720001220703125,38.720001220703125,443442
2020-09-30,93.89,93.85,94.19,93.67,0.0,39.15999984741211,40.369998931884766,38.68000030517578,40.220001220703125,40.220001220703125,340294
2020-09-29,93.89,94.24,94.3,93.82,-0.41,40.58000183105469,40.70000076293945,38.40999984741211,39.290000915527344,39.290000915527344,379599
2020-09-28,94.28,94.58,94.64,94.15,-0.38,40.06999969482422,40.79999923706055,39.77999877929688,40.59999847412109,40.59999847412109,226425
2020-09-25,94.64,94.32,94.74,94.19,0.31,40.150001525878906,40.63999938964844,39.709999084472656,40.25,40.25,229025
2020-09-24,94.35,94.38,94.59,94.2,-0.04,39.59999847412109,40.369998931884766,39.119998931884766,40.310001373291016,40.310001373291016,269992
2020-09-23,94.39,93.99,94.43,93.93,0.43,39.7599983215332,40.75,39.2599983215332,39.93000030517578,39.93000030517578,318754
2020-09-22,93.99,93.55,94.08,93.46,0.35,39.630001068115234,40.02000045776367,39.0,39.59999847412109,39.59999847412109,287807
2020-09-21,93.66,93.0,93.78,92.75,0.79,40.97999954223633,41.27000045776367,38.65999984741211,39.310001373291016,39.310001373291016,66195
2020-09-18,92.93,92.86,93.01,92.77,-0.05,40.970001220703125,41.4900016784668,40.29999923706055,41.11000061035156,41.11000061035156,85906
2020-09-17,92.97,93.15,93.59,92.87,-0.26,40.18999862670898,41.220001220703125,39.41999816894531,40.970001220703125,40.970001220703125,280669
2020-09-16,93.21,93.08,93.28,92.78,0.18,38.34999847412109,40.34000015258789,38.34999847412109,40.15999984741211,40.15999984741211,367612
2020-09-15,93.05,93.06,93.14,92.79,0.0,37.27999877929688,38.56999969482422,37.060001373291016,38.27999877929688,38.27999877929688,348861
2020-09-14,93.05,93.29,93.33,92.87,-0.3,37.31999969482422,37.68000030517578,36.81999969482422,37.2599983215332,37.2599983215332,347563
2020-09-11,93.33,93.33,93.38,93.1,0.0,37.0099983215332,37.81999969482422,36.66999816894531,37.33000183105469,37.33000183105469,363787
2020-09-10,93.34,93.23,93.45,92.7,0.09,37.79999923706055,38.18000030517578,36.93000030517578,37.29999923706055,37.29999923706055,367555
2020-09-09,93.25,93.58,93.66,93.14,-0.2,36.790000915527344,38.45000076293945,36.15999984741211,38.04999923706055,38.04999923706055,455356
2020-09-08,93.44,93.05,93.52,93.0,0.78,39.47999954223633,39.59000015258789,36.130001068115234,36.7599983215332,36.7599983215332,720975
2020-09-04,92.72,92.8,93.24,92.66,-0.02,41.25,41.869998931884766,39.34999847412109,39.77000045776367,39.77000045776367,444184
2020-09-03,92.74,92.66,93.07,92.65,-0.12,41.630001068115234,41.790000915527344,40.220001220703125,41.369998931884766,41.369998931884766,417634
2020-09-02,92.85,92.28,92.87,92.21,0.55,43.02000045776367,43.209999084472656,41.22999954223633,41.5099983215332,41.5099983215332,421771
2020-09-01,92.34,92.18,92.4,91.75,0.21,42.83000183105469,43.43000030517578,42.720001220703125,42.7599983215332,42.7599983215332,285146
2020-08-31,92.14,92.3,92.48,91.99,-0.25,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,42.61000061035156,236877
2020-08-28,92.37,93.02,93.1,92.2,-0.68,42.97999954223633,43.41999816894531,42.68999862670898,42.970001220703125,42.970001220703125,272800
2020-08-27,93.0,92.85,93.32,92.42,0.0,43.45000076293945,43.5,42.36000061035156,43.040000915527344,43.040000915527344,320968
2020-08-26,93.01,93.02,93.36,92.85,-0.01,43.38999938964844,43.77999877929688,43.0,43.38999938964844,43.38999938964844,262243
2020-08-25,93.02,93.28,93.35,92.97,-0.3,42.36000061035156,43.56999969482422,42.310001373291016,43.34999847412109,43.34999847412109,330800
2020-08-24,93.3,93.2,93.34,92.84,0.05,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,42.619998931884766,294731
2020-08-21,93.25,92.72,93.47,92.57,0.49,42.75,42.959999084472656,41.459999084472656,42.34000015258789,42.34000015258789,345368
2020-08-20,92.79,92.96,93.24,92.73,-0.1,42.7400016784668,42.790000915527344,41.5,42.58000183105469,42.58000183105469,377070
2020-08-19,92.89,92.28,93.05,92.15,0.67,42.59999847412109,43.02999877929688,42.36000061035156,42.93000030517578,42.93000030517578,81299
2020-08-18,92.27,92.82,92.82,92.13,-0.62,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,42.88999938964844,111628
2020-08-17,92.85,93.1,93.12,92.77,-0.26,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,42.88999938964844,208429
2020-08-14,93.1,93.22,93.41,93.01,-0.26,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,42.0099983215332,310866
2020-08-13,93.33,93.36,93.39,92.93,-0.12,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,42.2400016784668,329507
2020-08-12,93.44,93.68,93.9,93.27,-0.2,41.619998931884766,42.900001525878906,41.52999877929688,42.66999816894531,42.66999816894531,397831
2020-08-11,93.63,93.6,93.74,93.17,0.05,41.97999954223633,42.93999862670898,41.47999954223633,41.61000061035156,41.61000061035156,432843
2020-08-10,93.58,93.39,93.69,93.3,0.16,41.5,42.33000183105469,41.16999816894531,41.93999862670898,41.93999862670898,367796
2020-08-07,93.43,92.81,93.62,92.76,0.7,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,41.220001220703125,398997
2020-08-06,92.79,92.77,93.09,92.52,-0.09,42.18999862670898,42.650001525878906,41.61000061035156,41.95000076293945,41.95000076293945,359610
2020-08-05,92.87,93.23,93.25,92.56,-0.55,41.560001373291016,43.52000045776367,41.470001220703125,42.18999862670898,42.18999862670898,491268
2020-08-04,93.38,93.56,93.83,93.23,-0.17,40.77999877929688,42.08000183105469,40.13999938964844,41.70000076293945,41.70000076293945,451575
2020-08-03,93.54,93.46,93.99,93.32,0.21,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,41.0099983215332,338326
2020-07-31,93.35,92.82,93.54,92.55,0.35,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,40.27000045776367,318788
2020-07-30,93.02,93.32,93.68,92.93,-0.46,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,39.91999816894531,487325
2020-07-29,93.45,93.75,93.8,93.18,-0.26,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,41.27000045776367,295855
2020-07-28,93.7,93.58,94.01,93.49,0.03,41.650001525878906,41.93000030517578,40.84999847412109,41.040000915527344,41.040000915527344,276804
2020-07-27,93.67,94.35,94.42,93.48,-0.81,41.2599983215332,41.81999969482422,40.47999954223633,41.59999847412109,41.59999847412109,377714
2020-07-24,94.43,94.77,94.83,94.33,-0.27,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,41.290000915527344,353159
2020-07-23,94.69,94.98,95.18,94.59,-0.31,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,41.06999969482422,389412
2020-07-22,94.99,95.13,95.41,94.83,-0.14,41.540000915527344,42.02999877929688,41.13999938964844,41.900001525878906,41.900001525878906,333647
2020-07-21,95.12,95.75,95.92,95.05,-0.75,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,41.959999084472656,389117
2020-07-20,95.83,96.01,96.18,95.73,-0.11,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,40.810001373291016,60179
2020-07-17,95.94,96.28,96.33,95.9,-0.42,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,40.59000015258789,88220
2020-07-16,96.35,96.0,96.4,95.89,0.28,40.970001220703125,41.18000030517578,40.52000045776367,40.75,40.75,200101
2020-07-15,96.08,96.17,96.25,95.78,-0.18,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,41.20000076293945,352542
2020-07-14,96.26,96.54,96.7,96.18,-0.21,39.59999847412109,40.56999969482422,39.06999969482422,40.290000915527344,40.290000915527344,426971
2020-07-13,96.46,96.66,96.68,96.27,-0.19,40.34999847412109,40.720001220703125,39.470001220703125,40.09999847412109,40.09999847412109,370715
2020-07-10,96.65,96.75,96.97,96.44,-0.05,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,40.54999923706055,393149
2020-07-09,96.7,96.45,96.81,96.24,0.28,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,39.619998931884766,367386
2020-07-08,96.43,96.99,97.05,96.4,-0.47,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,40.900001525878906,286740
2020-07-07,96.88,96.75,97.15,96.6,0.16,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,40.619998931884766,256596
2020-07-06,96.72,97.15,97.19,96.57,-0.46,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,40.630001068115234,373236
2020-07-02,97.32,97.14,97.34,96.81,0.12,39.77999877929688,40.7400016784668,39.459999084472656,40.650001525878906,40.650001525878906,347096
2020-07-01,97.2,97.39,97.62,97.03,-0.2,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,39.81999969482422,407170
2020-06-30,97.39,97.4,97.8,97.23,-0.15,39.63999938964844,40.08000183105469,38.84999847412109,39.27000045776367,39.27000045776367,370059
2020-06-29,97.54,97.5,97.65,97.11,0.11,37.959999084472656,39.88999938964844,37.5,39.70000076293945,39.70000076293945,343913
2020-06-26,97.43,97.35,97.68,97.26,0.0,39.09000015258789,39.34999847412109,37.790000915527344,38.4900016784668,38.4900016784668,356712
2020-06-25,97.43,97.24,97.6,97.16,0.29,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,38.720001220703125,451640
2020-06-24,97.15,96.66,97.24,96.55,0.52,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,38.0099983215332,499490
2020-06-23,96.65,96.93,97.25,96.39,-0.4,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,40.369998931884766,368730
2020-06-22,97.04,97.66,97.74,97.0,-0.6,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,40.459999084472656,315264
2020-06-19,97.62,97.42,97.72,97.16,0.21,38.84999847412109,40.4900016784668,38.400001525878906,39.75,39.75,64113
2020-06-18,97.42,97.08,97.58,96.95,0.27,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,38.84000015258789,113384
2020-06-17,97.16,97.01,97.34,96.8,0.21,37.93000030517578,38.75,37.209999084472656,37.959999084472656,37.959999084472656,239516
2020-06-16,96.96,96.56,97.25,96.43,0.26,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,38.380001068115234,366323
2020-06-15,96.71,97.09,97.39,96.6,-0.63,36.02999877929688,37.2599983215332,34.36000061035156,37.119998931884766,37.119998931884766,387546
2020-06-12,97.32,96.81,97.45,96.49,0.61,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,36.2599983215332,406508
2020-06-11,96.73,96.09,96.83,95.95,0.81,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,36.34000015258789,513912
2020-06-10,95.96,96.43,96.46,95.72,-0.38,38.5,39.90999984741211,37.72999954223633,39.59999847412109,39.59999847412109,385868
2020-06-09,96.32,96.63,97.06,96.23,-0.3,38.220001220703125,39.09999847412109,37.06999969482422,38.93999862670898,38.93999862670898,396033
2020-06-08,96.62,96.84,97.07,96.6,-0.33,39.40999984741211,40.43999862670898,37.959999084472656,38.18999862670898,38.18999862670898,416639
2020-06-05,96.94,96.74,97.03,96.44,0.27,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,39.54999923706055,396856
2020-06-04,96.68,97.32,97.63,96.57,-0.62,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,37.40999984741211,307612
2020-06-03,97.28,97.57,97.63,97.18,-0.41,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,37.290000915527344,494253
2020-06-02,97.67,97.84,97.91,97.43,-0.16,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,36.810001373291016,343483
2020-06-01,97.83,98.3,98.32,97.79,-0.52,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,35.439998626708984,385710
2020-05-29,98.34,98.51,98.55,97.94,-0.04,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,35.4900016784668,443647
2020-05-28,98.38,98.91,99.09,98.35,-0.69,32.099998474121094,34.209999084472656,31.13999938964844,33.709999084472656,33.709999084472656,440168
2020-05-27,99.06,99.02,99.34,98.72,0.16,34.13999938964844,34.31999969482422,31.75,32.810001373291016,32.810001373291016,415246
2020-05-26,98.91,99.76,99.77,98.9,-0.96,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,34.349998474121094,466737
2020-05-22,99.86,99.42,99.87,99.39,0.5,33.95000076293945,34.0,30.71999931335449,33.25,33.25,429036
2020-05-21,99.37,99.18,99.51,99.02,0.25,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,33.91999816894531,372814
2020-05-20,99.12,99.55,99.56,99.0,-0.25,31.88999938964844,33.779998779296875,31.559999465942383,33.4900016784668,33.4900016784668,406431
2020-05-19,99.37,99.62,99.73,99.23,-0.29,32.83000183105469,33.439998626708984,31.34000015258789,32.5,32.5,430823
2020-05-18,99.67,100.36,100.47,99.58,-0.73,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,31.81999969482422,89376
2020-05-15,100.4,100.26,100.49,100.08,-0.06,27.63999938964844,29.920000076293945,27.239999771118164,29.43000030517578,29.43000030517578,108016
2020-05-14,100.47,100.19,100.56,100.15,0.22,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,27.559999465942383,160507
2020-05-13,100.24,100.01,100.28,99.58,0.31,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,25.290000915527344,150864
2020-05-12,99.93,100.23,100.44,99.66,-0.3,24.489999771118164,26.229999542236328,24.21999931335449,25.780000686645508,25.780000686645508,212335
2020-05-11,100.24,99.12,100.28,99.12,0.5,24.489999771118164,25.57999992370605,23.670000076293945,24.13999938964844,24.13999938964844,179591
2020-05-08,99.73,99.84,99.94,99.1,-0.16,23.350000381469727,24.989999771118164,23.26000022888184,24.739999771118164,24.739999771118164,205181
2020-05-07,99.89,100.21,100.4,99.81,-0.2,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,23.549999237060547,310261
2020-05-06,100.09,99.79,100.2,99.75,0.38,25.520000457763672,26.07999992370605,22.57999992370605,23.989999771118164,23.989999771118164,381165
2020-05-05,99.71,99.51,99.97,99.3,0.23,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,24.559999465942383,387240
2020-05-04,99.48,98.57,99.6,98.57,0.41,19.11000061035156,21.420000076293945,18.049999237060547,20.38999938964844,20.38999938964844,311488
2020-05-01,99.08,99.13,99.21,98.64,0.06,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,19.780000686645508,403201
2020-04-30,99.02,99.48,99.72,98.81,-0.55,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,18.84000015258789,545344
2020-04-29,99.57,99.88,99.89,99.46,-0.3,13.350000381469728,16.780000686645508,12.670000076293944,15.0600004196167,15.0600004196167,554134
2020-04-28,99.86,100.06,100.21,99.45,-0.18,12.960000038146973,13.6899995803833,10.06999969482422,12.34000015258789,12.34000015258789,897087
2020-04-27,100.04,100.23,100.32,99.83,-0.34,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,12.779999732971191,623201
2020-04-24,100.38,100.5,100.87,100.19,-0.05,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,16.940000534057617,600220
2020-04-23,100.43,100.45,100.69,100.04,0.04,14.199999809265137,18.26000022888184,13.350000381469728,16.5,16.5,833584
2020-04-22,100.39,100.21,100.5,99.9,0.13,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,13.779999732971191,1235218
2020-04-21,100.26,99.94,100.48,99.93,0.3,-14.0,13.859999656677246,-16.739999771118164,10.010000228881836,10.010000228881836,2288230
2020-04-17,99.78,99.86,100.29,99.62,-0.24,20.0,20.21999931335449,17.309999465942383,18.270000457763672,18.270000457763672,240628
2020-04-16,100.03,99.63,100.3,99.61,0.57,20.14999961853028,20.530000686645508,19.420000076293945,19.8700008392334,19.8700008392334,350942
2020-04-15,99.46,98.82,99.98,98.82,0.58,20.71999931335449,20.88999938964844,19.200000762939453,19.8700008392334,19.8700008392334,544797
2020-04-14,98.89,99.38,99.43,98.82,-0.46,22.36000061035156,23.07999992370605,19.950000762939453,20.11000061035156,20.11000061035156,785478
2020-04-13,99.35,99.49,99.63,99.14,-0.17,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,22.40999984741211,775120
2020-04-09,99.52,100.13,100.3,99.36,-0.6,26.280000686645508,28.36000061035156,22.56999969482422,22.76000022888184,22.76000022888184,1122149
2020-04-08,100.12,99.91,100.43,99.9,0.22,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,25.09000015258789,823554
2020-04-07,99.9,100.75,100.79,99.77,-0.78,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,23.6299991607666,797707
2020-04-06,100.68,100.66,100.93,100.47,0.11,26.09000015258789,28.239999771118164,25.280000686645508,26.07999992370605,26.07999992370605,752710
2020-04-03,100.58,100.2,100.85,100.14,0.4,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,28.34000015258789,1007577
2020-04-02,100.18,99.51,100.41,99.33,0.51,21.21999931335449,27.38999938964844,20.76000022888184,25.31999969482422,25.31999969482422,1095972
2020-04-01,99.67,99.01,99.84,98.91,0.63,20.100000381469727,21.549999237060547,19.89999961853028,20.309999465942383,20.309999465942383,703286
2020-03-31,99.05,99.25,99.95,98.89,-0.13,20.229999542236328,21.88999938964844,20.01000022888184,20.479999542236328,20.479999542236328,660082
2020-03-30,99.18,98.31,99.32,98.29,0.83,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,20.09000015258789,758711
2020-03-27,98.36,99.29,99.81,98.27,-0.99,23.290000915527344,23.440000534057617,20.8799991607666,21.51000022888184,21.51000022888184,603124
2020-03-26,99.35,100.96,101.02,99.24,-1.68,24.25,24.64999961853028,22.3799991607666,22.600000381469727,22.600000381469727,633877
2020-03-25,101.05,101.6,101.91,100.84,-0.97,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,24.489999771118164,618725
2020-03-24,102.04,102.13,102.21,101.05,-0.44,23.8700008392334,25.15999984741211,23.09000015258789,24.01000022888184,24.01000022888184,659697
2020-03-23,102.49,101.95,102.98,101.65,-0.32,22.520000457763672,24.06999969482422,20.799999237060547,23.36000061035156,23.36000061035156,852951
2020-03-20,102.82,102.94,102.99,101.09,0.06,24.729999542236328,27.88999938964844,19.459999084472656,22.43000030517578,22.43000030517578,1133808
2020-03-19,102.75,100.79,102.94,100.77,1.58,22.299999237060547,27.709999084472656,21.36000061035156,25.21999931335449,25.21999931335449,136722
2020-03-18,101.16,99.38,101.74,99.15,1.59,26.940000534057617,27.21999931335449,20.059999465942383,20.3700008392334,20.3700008392334,309481
2020-03-17,99.57,98.14,99.83,97.98,1.54,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,26.950000762939453,545820
2020-03-16,98.07,98.7,98.7,97.45,-0.69,33.75,33.75,28.100000381469727,28.700000762939453,28.700000762939453,698829
2020-03-13,98.75,97.45,98.81,97.33,1.31,30.770000457763672,33.869998931884766,30.32999992370605,31.729999542236328,31.729999542236328,743129
2020-03-12,97.47,96.65,98.31,96.08,1.0,33.06999969482422,33.630001068115234,30.020000457763672,31.5,31.5,1025036
2020-03-11,96.51,96.33,96.69,95.91,0.1,34.619998931884766,36.34999847412109,32.560001373291016,32.97999954223633,32.97999954223633,874646
2020-03-10,96.41,95.34,96.58,95.23,1.6,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,34.36000061035156,1064632
2020-03-09,94.89,96.11,95.79,94.65,-1.1,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,31.1299991607666,1774383
2020-03-06,95.95,96.61,96.7,95.71,-0.9,46.09000015258789,46.380001068115234,41.04999923706055,41.27999877929688,41.27999877929688,1276180
2020-03-05,96.82,97.38,97.44,96.51,-0.53,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,45.900001525878906,704591
2020-03-04,97.34,97.17,97.59,97.12,0.19,46.93999862670898,48.40999984741211,46.650001525878906,46.77999877929688,46.77999877929688,745856
2020-03-03,97.15,97.56,97.69,96.98,-0.21,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,47.18000030517578,1011933
2020-03-02,97.36,98.12,98.12,97.18,-0.79,43.70000076293945,47.560001373291016,43.31999969482422,46.75,46.75,949471
2020-02-28,98.13,98.42,98.66,97.96,-0.38,46.4900016784668,47.02999877929688,43.84999847412109,44.7599983215332,44.7599983215332,1101659
2020-02-27,98.51,99.02,99.05,98.36,-0.49,48.630001068115234,48.77999877929688,45.880001068115234,47.09000015258789,47.09000015258789,1011915
2020-02-26,99.0,99.08,99.27,98.91,0.03,50.08000183105469,50.43999862670898,48.29999923706055,48.72999954223633,48.72999954223633,884482
2020-02-25,98.97,99.33,99.39,98.88,-0.39,51.369998931884766,52.02000045776367,49.68999862670898,49.900001525878906,49.900001525878906,764989
2020-02-24,99.36,99.34,99.64,99.11,0.1,52.59999847412109,52.63999938964844,50.45000076293945,51.43000030517578,51.43000030517578,765515
2020-02-21,99.26,99.86,99.87,99.23,-0.6,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,53.380001068115234,707555
2020-02-20,99.86,99.54,99.91,99.53,0.16,53.5,54.5,53.220001220703125,53.77999877929688,53.77999877929688,676179
2020-02-19,99.71,99.43,99.72,99.38,0.27,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,53.290000915527344,113683
2020-02-18,99.44,99.19,99.47,99.14,0.44,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,52.04999923706055,221774
2020-02-14,99.12,99.12,99.17,99.0,0.06,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,52.04999923706055,607343
